Sample Num,X,SIN(PI*X),2 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X) ],3 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X) ],16 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X)+...+SIN(16*PI*X) ],Chirp [ SIN(8*PI*X) / (8*PI*X) ],Parabola [ 2*(X^2) - 1 ],3rd Power [ 2*(X^3) - 1 ],Accelerating SIN [ SIN(4*PI/X) ],Slowing Square
3645,0.779785156,0.637943904,-0.194686666,0.212293602,0.055465873,0.021623348,0.21612978,0.474159975,-0.396046316,1
3646,0.780273438,0.636761861,-0.195029383,0.212937313,0.055862119,0.022127043,0.217653275,0.475051253,-0.386766358,1
3647,0.780761719,0.63557832,-0.195367725,0.213576688,0.056231989,0.022624371,0.219177723,0.475943647,-0.377458748,1
3648,0.78125,0.634393284,-0.195701693,0.214211707,0.056575238,0.023115213,0.220703125,0.476837158,-0.368124553,1
3649,0.781738281,0.633206755,-0.196031289,0.214842351,0.05689164,0.023599448,0.222229481,0.477731787,-0.358764837,1
3650,0.782226563,0.632018736,-0.196356514,0.2154686,0.057180983,0.02407696,0.22375679,0.478627534,-0.34938066,1
3651,0.782714844,0.63082923,-0.19667737,0.216090435,0.057443075,0.024547634,0.225285053,0.4795244,-0.339973079,1
3652,0.783203125,0.629638239,-0.19699386,0.216707837,0.057677739,0.025011357,0.22681427,0.480422385,-0.330543147,1
3653,0.783691406,0.628445767,-0.197305984,0.217320786,0.057884819,0.025468017,0.22834444,0.481321491,-0.321091912,1
3654,0.784179688,0.627251815,-0.197613744,0.217929263,0.058064174,0.025917506,0.229875565,0.482221718,-0.311620418,-1
3655,0.784667969,0.626056388,-0.197917143,0.218533251,0.058215681,0.026359716,0.231407642,0.483123067,-0.302129705,-1
3656,0.78515625,0.624859488,-0.198216182,0.21913273,0.058339236,0.026794543,0.232940674,0.484025538,-0.292620809,-1
3657,0.785644531,0.623661118,-0.198510863,0.219727681,0.058434752,0.027221881,0.234474659,0.484929132,-0.283094761,-1
3658,0.786132813,0.622461279,-0.198801188,0.220318086,0.058502159,0.027641632,0.236009598,0.485833851,-0.273552588,-1
3659,0.786621094,0.621259977,-0.19908716,0.220903927,0.058541408,0.028053694,0.23754549,0.486739694,-0.263995311,-1
3660,0.787109375,0.620057212,-0.19936878,0.221485186,0.058552465,0.028457973,0.239082336,0.487646662,-0.254423949,-1
3661,0.787597656,0.618852988,-0.19964605,0.222061844,0.058535315,0.028854372,0.240620136,0.488554756,-0.244839513,-1
3662,0.788085938,0.617647308,-0.199918973,0.222633884,0.058489962,0.029242799,0.24215889,0.489463977,-0.235243012,-1
3663,0.788574219,0.616440175,-0.200187552,0.223201287,0.058416425,0.029623163,0.243698597,0.490374325,-0.225635449,-1
3664,0.7890625,0.615231591,-0.200451787,0.223764037,0.058314745,0.029995376,0.245239258,0.491285801,-0.216017822,-1
3665,0.789550781,0.614021559,-0.200711682,0.224322116,0.058184978,0.030359352,0.246780872,0.492198406,-0.206391123,-1
3666,0.790039063,0.612810082,-0.200967238,0.224875506,0.058027199,0.030715008,0.248323441,0.49311214,-0.19675634,-1
3667,0.790527344,0.611597164,-0.201218459,0.225424189,0.057841501,0.03106226,0.249866962,0.494027005,-0.187114456,-1
3668,0.791015625,0.610382806,-0.201465347,0.22596815,0.057627994,0.031401031,0.251411438,0.494943,-0.177466448,-1
3669,0.791503906,0.609167012,-0.201707905,0.22650737,0.057386806,0.031731243,0.252956867,0.495860127,-0.167813288,-1
3670,0.791992188,0.607949785,-0.201946134,0.227041834,0.057118082,0.03205282,0.25450325,0.496778387,-0.158155942,-1
3671,0.792480469,0.606731127,-0.202180037,0.227571523,0.056821986,0.032365692,0.256050587,0.497697779,-0.148495372,-1
3672,0.79296875,0.605511041,-0.202409618,0.228096422,0.056498699,0.032669786,0.257598877,0.498618305,-0.138832532,-1
3673,0.793457031,0.604289531,-0.202634879,0.228616515,0.056148417,0.032965037,0.259148121,0.499539965,-0.129168374,-1
3674,0.793945313,0.603066599,-0.202855822,0.229131784,0.055771357,0.033251377,0.260698318,0.50046276,-0.11950384,-1
3675,0.794433594,0.601842247,-0.203072451,0.229642214,0.055367749,0.033528745,0.26224947,0.501386691,-0.109839869,1
3676,0.794921875,0.600616479,-0.203284768,0.230147788,0.054937842,0.033797079,0.263801575,0.502311759,-0.100177395,1
3677,0.795410156,0.599389298,-0.203492777,0.230648491,0.054481902,0.034056321,0.265354633,0.503237963,-0.090517343,1
3678,0.795898438,0.598160707,-0.203696479,0.231144306,0.05400021,0.034306416,0.266908646,0.504165306,-0.080860636,1
3679,0.796386719,0.596930708,-0.203895879,0.231635219,0.053493064,0.034547309,0.268463612,0.505093787,-0.071208187,1
3680,0.796875,0.595699304,-0.204090978,0.232121214,0.052960779,0.034778951,0.270019531,0.506023407,-0.061560906,1
3681,0.797363281,0.594466499,-0.204281781,0.232602274,0.052403683,0.035001292,0.271576405,0.506954167,-0.051919696,1
3682,0.797851563,0.593232295,-0.20446829,0.233078386,0.051822124,0.035214286,0.273134232,0.507886068,-0.042285453,1
3683,0.798339844,0.591996695,-0.204650509,0.233549533,0.051216462,0.035417889,0.274693012,0.50881911,-0.032659069,1
3684,0.798828125,0.590759702,-0.20482844,0.234015701,0.050587073,0.035612062,0.276252747,0.509753294,-0.023041428,1
3685,0.799316406,0.589521319,-0.205002087,0.234476875,0.049934348,0.035796764,0.277813435,0.510688621,-0.013433407,1
3686,0.799804688,0.588281548,-0.205171454,0.23493304,0.049258693,0.035971959,0.279375076,0.511625092,-0.003835879,1
3687,0.800292969,0.587040394,-0.205336543,0.235384183,0.048560529,0.036137615,0.280937672,0.512562706,0.00575029,1
3688,0.80078125,0.585797857,-0.205497358,0.235830287,0.047840289,0.036293699,0.282501221,0.513501465,0.015324242,1
3689,0.801269531,0.584553943,-0.205653902,0.236271339,0.047098423,0.036440183,0.284065723,0.51444137,0.024885124,1
3690,0.801757813,0.583308653,-0.20580618,0.236707325,0.046335392,0.036577042,0.28563118,0.515382421,0.034432089,1
3691,0.802246094,0.58206199,-0.205954194,0.237138231,0.04555167,0.03670425,0.28719759,0.516324619,0.043964298,1
3692,0.802734375,0.580813958,-0.206097948,0.237564043,0.044747747,0.036821788,0.288764954,0.517267965,0.053480917,1
3693,0.803222656,0.579564559,-0.206237445,0.237984747,0.043924123,0.036929636,0.290333271,0.518212459,0.06298112,1
3694,0.803710938,0.578313796,-0.20637269,0.23840033,0.043081311,0.037027779,0.291902542,0.519158102,0.072464086,1
3695,0.804199219,0.577061673,-0.206503686,0.238810777,0.042219836,0.037116202,0.293472767,0.520104894,0.081929003,1
3696,0.8046875,0.575808191,-0.206630437,0.239216077,0.041340235,0.037194895,0.295043945,0.521052837,0.091375064,-1
3697,0.805175781,0.574553355,-0.206752947,0.239616215,0.040443055,0.037263849,0.296616077,0.522001932,0.100801468,-1
3698,0.805664063,0.573297167,-0.206871219,0.240011179,0.039528856,0.037323058,0.298189163,0.522952178,0.110207423,-1
3699,0.806152344,0.572039629,-0.206985257,0.240400955,0.038598207,0.037372519,0.299763203,0.523903576,0.119592142,-1
3700,0.806640625,0.570780746,-0.207095066,0.240785531,0.037651688,0.037412231,0.301338196,0.524856128,0.128954845,-1
3701,0.807128906,0.569520519,-0.207200648,0.241164895,0.036689889,0.037442195,0.302914143,0.525809833,0.138294759,-1
3702,0.807617188,0.568258953,-0.20730201,0.241539033,0.035713408,0.037462415,0.304491043,0.526764694,0.147611119,-1
3703,0.808105469,0.566996049,-0.207399153,0.241907934,0.034722854,0.037472898,0.306068897,0.527720709,0.156903166,-1
3704,0.80859375,0.565731811,-0.207492084,0.242271586,0.033718843,0.037473653,0.307647705,0.528677881,0.166170146,-1
3705,0.809082031,0.564466242,-0.207580805,0.242629975,0.032702001,0.037464691,0.309227467,0.529636209,0.175411316,-1
3706,0.809570313,0.563199344,-0.20766532,0.242983091,0.03167296,0.037446027,0.310808182,0.530595695,0.184625937,-1
3707,0.810058594,0.561931121,-0.207745635,0.243330922,0.030632362,0.037417676,0.312389851,0.531556338,0.193813277,-1
3708,0.810546875,0.560661576,-0.207821754,0.243673455,0.029580853,0.037379659,0.313972473,0.532518141,0.202972612,-1
3709,0.811035156,0.559390712,-0.20789368,0.24401068,0.028519088,0.037331996,0.315556049,0.533481103,0.212103225,-1
3710,0.811523438,0.558118531,-0.207961419,0.244342586,0.027447728,0.037274712,0.317140579,0.534445225,0.221204406,-1
3711,0.812011719,0.556845037,-0.208024974,0.24466916,0.026367438,0.037207832,0.318726063,0.535410508,0.230275451,-1
3712,0.8125,0.555570233,-0.20808435,0.244990392,0.02527889,0.037131386,0.3203125,0.536376953,0.239315664,-1
3713,0.812988281,0.554294121,-0.208139552,0.245306272,0.024182762,0.037045405,0.321899891,0.53734456,0.248324357,-1
3714,0.813476563,0.553016706,-0.208190584,0.245616787,0.023079733,0.036949922,0.323488235,0.53831333,0.257300846,-1
3715,0.813964844,0.551737988,-0.208237451,0.245921929,0.02197049,0.036844974,0.325077534,0.539283264,0.266244458,-1
3716,0.814453125,0.550457973,-0.208280157,0.246221685,0.020855721,0.036730599,0.326667786,0.540254362,0.275154524,-1
3717,0.814941406,0.549176662,-0.208318708,0.246516047,0.019736119,0.036606838,0.328258991,0.541226625,0.284030385,-1
3718,0.815429688,0.547894059,-0.208353108,0.246805003,0.018612378,0.036473735,0.329851151,0.542200054,0.292871385,1
3719,0.815917969,0.546610167,-0.208383361,0.247088544,0.017485195,0.036331334,0.331444263,0.543174649,0.30167688,1
3720,0.81640625,0.545324988,-0.208409473,0.24736666,0.01635527,0.036179684,0.33303833,0.544150412,0.310446229,1
3721,0.816894531,0.544038527,-0.208431448,0.247639341,0.015223303,0.036018835,0.33463335,0.545127343,0.319178802,1
3722,0.817382813,0.542750785,-0.208449292,0.247906578,0.014089995,0.035848839,0.336229324,0.546105442,0.327873972,1
3723,0.817871094,0.541461766,-0.208463009,0.248168361,0.01295605,0.035669752,0.337826252,0.54708471,0.336531123,1
3724,0.818359375,0.540171473,-0.208472605,0.24842468,0.011822168,0.035481631,0.339424133,0.548065148,0.345149643,1
3725,0.818847656,0.538879909,-0.208478084,0.248675527,0.010689053,0.035284535,0.341022968,0.549046757,0.35372893,1
3726,0.819335938,0.537587076,-0.208479451,0.248920893,0.009557404,0.035078525,0.342622757,0.550029538,0.362268387,1
3727,0.819824219,0.536292979,-0.208476712,0.249160768,0.008427921,0.034863667,0.344223499,0.55101349,0.370767425,1
3728,0.8203125,0.53499762,-0.208469872,0.249395145,0.007301304,0.034640025,0.345825195,0.551998615,0.379225463,1
3729,0.820800781,0.533701002,-0.208458936,0.249624014,0.006178247,0.034407668,0.347427845,0.552984914,0.387641925,1
3730,0.821289063,0.532403128,-0.208443909,0.249847367,0.005059445,0.034166666,0.349031448,0.553972387,0.396016246,1
3731,0.821777344,0.531104001,-0.208424797,0.250065195,0.003945587,0.033917092,0.350636005,0.554961034,0.404347864,1
3732,0.822265625,0.529803625,-0.208401605,0.250277492,0.00283736,0.033659021,0.352241516,0.555950858,0.412636226,1
3733,0.822753906,0.528502002,-0.208374339,0.250484248,0.001735449,0.03339253,0.35384798,0.556941857,0.420880786,1
3734,0.823242188,0.527199135,-0.208343003,0.250685456,0.000640531,0.033117697,0.355455399,0.557934034,0.429081007,1
3735,0.823730469,0.525895027,-0.208307603,0.250881109,-0.00044672,0.032834604,0.35706377,0.558927388,0.437236356,1
3736,0.82421875,0.524589683,-0.208268146,0.251071197,-0.001525634,0.032543333,0.358673096,0.55992192,0.445346309,1
3737,0.824707031,0.523283103,-0.208224636,0.251255716,-0.002595549,0.032243969,0.360283375,0.560917632,0.453410349,1
3738,0.825195313,0.521975293,-0.208177079,0.251434656,-0.003655806,0.0319366,0.361894608,0.561914523,0.461427965,1
3739,0.825683594,0.520666254,-0.208125481,0.251608011,-0.004705756,0.031621314,0.363506794,0.562912595,0.469398656,1
3740,0.826171875,0.51935599,-0.208069848,0.251775775,-0.005744755,0.031298202,0.365119934,0.563911848,0.477321925,-1
3741,0.826660156,0.518044504,-0.208010184,0.251937939,-0.006772164,0.030967358,0.366734028,0.564912283,0.485197284,-1
3742,0.827148438,0.516731799,-0.207946497,0.252094498,-0.007787357,0.030628875,0.368349075,0.5659139,0.493024251,-1
3743,0.827636719,0.515417878,-0.207878791,0.252245445,-0.00878971,0.03028285,0.369965076,0.5669167,0.500802351,-1
3744,0.828125,0.514102744,-0.207807074,0.252390774,-0.009778613,0.029929382,0.371582031,0.567920685,0.508531119,-1
3745,0.828613281,0.512786401,-0.207731349,0.252530479,-0.010753461,0.029568571,0.37319994,0.568925854,0.516210092,-1
3746,0.829101563,0.51146885,-0.207651625,0.252664553,-0.011713659,0.029200518,0.374818802,0.569932208,0.52383882,-1
3747,0.829589844,0.510150097,-0.207567906,0.252792991,-0.012658622,0.028825328,0.376438618,0.570939749,0.531416854,-1
3748,0.830078125,0.508830143,-0.207480199,0.252915786,-0.013587776,0.028443105,0.378059387,0.571948476,0.538943757,-1
3749,0.830566406,0.507508991,-0.207388509,0.253032934,-0.014500555,0.028053958,0.37968111,0.572958391,0.546419096,-1
3750,0.831054688,0.506186645,-0.207292844,0.253144429,-0.015396406,0.027657994,0.381303787,0.573969494,0.553842446,-1
3751,0.831542969,0.504863109,-0.207193208,0.253250265,-0.016274786,0.027255325,0.382927418,0.574981785,0.56121339,-1
3752,0.83203125,0.503538384,-0.207089609,0.253350438,-0.017135163,0.026846061,0.384552002,0.575995266,0.568531517,-1
3753,0.832519531,0.502212474,-0.206982052,0.253444942,-0.017977016,0.026430317,0.38617754,0.577009938,0.575796422,-1
3754,0.833007813,0.500885383,-0.206870544,0.253533772,-0.018799838,0.026008208,0.387804031,0.5780258,0.583007709,-1
3755,0.833496094,0.499557113,-0.206755091,0.253616925,-0.019603133,0.02557985,0.389431477,0.579042854,0.590164987,-1
3756,0.833984375,0.498227667,-0.2066357,0.253694394,-0.020386417,0.025145362,0.391059875,0.5800611,0.597267873,-1
3757,0.834472656,0.496897049,-0.206512377,0.253766177,-0.021149222,0.024704863,0.392689228,0.58108054,0.604315992,-1
3758,0.834960938,0.495565262,-0.206385128,0.253832268,-0.02189109,0.024258474,0.394319534,0.582101173,0.611308973,-1
3759,0.835449219,0.494232309,-0.20625396,0.253892664,-0.022611578,0.023806316,0.395950794,0.583123,0.618246454,-1
3760,0.8359375,0.492898192,-0.20611888,0.25394736,-0.023310255,0.023348515,0.397583008,0.584146023,0.62512808,-1
3761,0.836425781,0.491562916,-0.205979894,0.253996354,-0.023986708,0.022885195,0.399216175,0.585170241,0.631953501,-1
3762,0.836914063,0.490226483,-0.205837009,0.25403964,-0.024640534,0.022416482,0.400850296,0.586195656,0.638722376,1
3763,0.837402344,0.488888897,-0.205690231,0.254077216,-0.025271346,0.021942503,0.402485371,0.587222268,0.645434368,1
3764,0.837890625,0.48755016,-0.205539567,0.254109078,-0.025878774,0.021463388,0.404121399,0.588250078,0.652089151,1
3765,0.838378906,0.486210276,-0.205385024,0.254135223,-0.02646246,0.020979266,0.405758381,0.589279087,0.658686401,1
3766,0.838867188,0.484869248,-0.205226608,0.254155649,-0.027022063,0.020490269,0.407396317,0.590309295,0.665225804,1
3767,0.839355469,0.483527079,-0.205064328,0.254170351,-0.027557257,0.019996527,0.409035206,0.591340703,0.67170705,1
3768,0.83984375,0.482183772,-0.204898188,0.254179328,-0.028067732,0.019498176,0.410675049,0.592373312,0.67812984,1
3769,0.840332031,0.480839331,-0.204728197,0.254182577,-0.028553193,0.018995348,0.412315845,0.593407122,0.684493876,1
3770,0.840820313,0.479493758,-0.204554361,0.254180095,-0.029013361,0.018488179,0.413957596,0.594442134,0.690798872,1
3771,0.841308594,0.478147056,-0.204376688,0.25417188,-0.029447975,0.017976805,0.4156003,0.595478349,0.697044544,1
3772,0.841796875,0.47679923,-0.204195184,0.25415793,-0.02985679,0.017461364,0.417243958,0.596515767,0.703230617,1
3773,0.842285156,0.475450282,-0.204009856,0.254138242,-0.030239574,0.016941993,0.418888569,0.59755439,0.709356822,1
3774,0.842773438,0.474100215,-0.203820712,0.254112816,-0.030596117,0.016418831,0.420534134,0.598594218,0.715422898,1
3775,0.843261719,0.472749032,-0.203627759,0.254081649,-0.030926222,0.015892018,0.422180653,0.599635251,0.721428587,1
3776,0.84375,0.471396737,-0.203431003,0.25404474,-0.03122971,0.015361695,0.423828125,0.60067749,0.727373642,1
3777,0.844238281,0.470043332,-0.203230453,0.254002088,-0.03150642,0.014828002,0.425476551,0.601720937,0.733257817,1
3778,0.844726563,0.468688822,-0.203026115,0.25395369,-0.031756206,0.014291081,0.427125931,0.602765591,0.739080878,1
3779,0.845214844,0.467333209,-0.202817997,0.253899547,-0.031978942,0.013751076,0.428776264,0.603811453,0.744842592,1
3780,0.845703125,0.465976496,-0.202606106,0.253839657,-0.032174517,0.013208129,0.430427551,0.604858525,0.750542738,1
3781,0.846191406,0.464618686,-0.202390449,0.253774019,-0.032342838,0.012662384,0.432079792,0.605906807,0.756181096,1
3782,0.846679688,0.463259784,-0.202171035,0.253702633,-0.03248383,0.012113985,0.433732986,0.606956298,0.761757455,1
3783,0.847167969,0.461899791,-0.20194787,0.253625498,-0.032597434,0.011563078,0.435387135,0.608007002,0.767271611,1
3784,0.84765625,0.460538711,-0.201720962,0.253542613,-0.032683611,0.011009807,0.437042236,0.609058917,0.772723363,-1
3785,0.848144531,0.459176548,-0.201490318,0.25345398,-0.032742336,0.010454319,0.438698292,0.610112044,0.77811252,-1
3786,0.848632813,0.457813304,-0.201255947,0.253359597,-0.032773605,0.00989676,0.440355301,0.611166385,0.783438895,-1
3787,0.849121094,0.456448982,-0.201017855,0.253259464,-0.032777429,0.009337275,0.442013264,0.61222194,0.788702306,-1
3788,0.849609375,0.455083587,-0.200776051,0.253153583,-0.032753838,0.008776013,0.44367218,0.613278709,0.79390258,-1
3789,0.850097656,0.453717121,-0.200530543,0.253041952,-0.032702879,0.008213121,0.44533205,0.614336694,0.799039549,-1
3790,0.850585938,0.452349587,-0.200281337,0.252924574,-0.032624615,0.007648745,0.446992874,0.615395895,0.804113049,-1
3791,0.851074219,0.450980989,-0.200028442,0.252801448,-0.032519129,0.007083034,0.448654652,0.616456313,0.809122924,-1
3792,0.8515625,0.44961133,-0.199771865,0.252672576,-0.032386519,0.006516135,0.450317383,0.617517948,0.814069024,-1
3793,0.852050781,0.448240612,-0.199511616,0.252537958,-0.032226901,0.005948196,0.451981068,0.618580802,0.818951204,-1
3794,0.852539063,0.44686884,-0.1992477,0.252397596,-0.03204041,0.005379365,0.453645706,0.619644874,0.823769326,-1
3795,0.853027344,0.445496017,-0.198980127,0.252251491,-0.031827195,0.004809791,0.455311298,0.620710166,0.828523257,-1
3796,0.853515625,0.444122145,-0.198708904,0.252099644,-0.031587424,0.004239622,0.456977844,0.621776678,0.833212869,-1
3797,0.854003906,0.442747228,-0.19843404,0.251942056,-0.03132128,0.003669005,0.458645344,0.622844411,0.837838042,-1
3798,0.854492188,0.441371269,-0.198155542,0.251778731,-0.031028966,0.00309809,0.460313797,0.623913365,0.84239866,-1
3799,0.854980469,0.439994271,-0.197873418,0.251609669,-0.030710699,0.002527023,0.461983204,0.624983542,0.846894612,-1
3800,0.85546875,0.438616239,-0.197587677,0.251434873,-0.030366712,0.001955953,0.463653564,0.626054943,0.851325796,-1
3801,0.855957031,0.437237174,-0.197298328,0.251254344,-0.029997256,0.001385027,0.465324879,0.627127566,0.855692112,-1
3802,0.856445313,0.43585708,-0.197005377,0.251068086,-0.029602598,0.000814393,0.466997147,0.628201415,0.859993468,-1
3803,0.856933594,0.434475961,-0.196708834,0.2508761,-0.02918302,0.000244198,0.468670368,0.629276488,0.864229776,-1
3804,0.857421875,0.433093819,-0.196408706,0.250678389,-0.02873882,-0.00032541,0.470344543,0.630352788,0.868400955,-1
3805,0.857910156,0.431710658,-0.196105002,0.250474957,-0.028270312,-0.000894286,0.472019672,0.631430314,0.872506928,-1
3806,0.858398438,0.430326481,-0.195797731,0.250265805,-0.027777825,-0.001462283,0.473695755,0.632509067,0.876547624,1
3807,0.858886719,0.428941292,-0.195486901,0.250050938,-0.027261705,-0.002029255,0.475372791,0.633589048,0.880522979,1
3808,0.859375,0.427555093,-0.19517252,0.249830357,-0.026722309,-0.002595056,0.477050781,0.634670258,0.884432931,1
3809,0.859863281,0.426167889,-0.194854596,0.249604068,-0.026160012,-0.003159542,0.478729725,0.635752697,0.888277427,1
3810,0.860351563,0.424779681,-0.194533139,0.249372072,-0.025575202,-0.003722568,0.480409622,0.636836366,0.892056417,1
3811,0.860839844,0.423390474,-0.194208157,0.249134375,-0.024968283,-0.004283991,0.482090473,0.637921266,0.895769856,1
